Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Ram Ravan (Truth of Kalyug),None,,"Short, Crime",,2021,The David Pathak,"Mayank Ronyy, Amritya Bhattacharya, Aditiroy, The David Pathak",,
Charminar: A Jewel of Hyderabad - Archaeological Survey of India,None,60,Documentary,,2017,"Sakshi Shail, 
Sakshi Shail","Mohammad Ali Baig, Harish Bhimani",,
Preeti Vatsalya,Not Rated,142,None,,1984,Bhargava,"Arathi, Shankanada Aravind, Ramesh Bhat, Mico Chandru",,
The Mirage,None,18,"Short, Drama, Fantasy",9.2,2017,Nithin John,Mithun Nair,,5
Veer Bala,None,,None,,1925,Mohan Dayaram Bhavnani,"Khalil, Mohammed Noor, Sulochana",,
The Women in Blue Berets,None,48,Documentary,,2012,,Farida Pacha,,
Idayathil Nee,None,,None,,1963,Muktha V. Srinivasan,"Devika, Gemini Ganesan, V. Gopalakrishnan, T.S. Muthaiah",,
Identity,None,19,"Short, Drama",,2018,Abhijeet Pachangane,"Sunil Jaiswal, Reshma Malore, Rahul Mandal, Mitali Pandey",,
Tu Jivala Guntvave,None,22,Romance,,2015,,,,
Manasainodu,None,125,Romance,,2018,Satyavarapu Venkateswararao,"Raghu Babu, Manoj Nandan, Priya Singh",,
Chiliyan ya rabb de naal business,None,,Family,,2015,Sangramsinh Gaikwad,Manmeet Singh Sawhney,,
Thedi,None,14,"Short, Family",8.8,2022,Muhasin Kalikavu,"Mohammed Ishan Ayyaril, Musafir, Stanley Kannampara",,6
The Journey of Punjab 2016,None,,Drama,,2017,"Inderjit Moga, 
Balraj Sagar","Gurchet Chitrakar, Rahul Jungral, Rana Ranbir, Surjeet Singh Sidhu",,
Cheers,None,,"Short, Comedy",,2021,Sanjay Kumar Singh,"Maksood Ahmad, Ravindra Rangdhar, Sarthak",,
Jagamondi,None,,None,,1981,V. Madhusudan Rao,"Rati Agnihotri, Sobhan Babu",,
Guide A Journey into Heart,None,120,Romance,,2022,Palmit Sandhu,"Onika Maan, Unick Malhotra",,
Cycle,None,,"Short, Drama",,2013,Suraj Mourya,"Meenaxi Rathore, Sambhaji Tangde, Kailash Waghmare",,
Simanto Periye,None,,Adventure,8.9,2010,Somnath Sen,"Abhishek Chatterjee, Biplab Chatterjee, Dipankar Dey, Shrabanti Malakar",,7
Rodham,None,,"Short, Drama",,2017,Sarin,"Sreejith Babu, Sarin",,
Jagal Bhaag Hamar,None,,Action,,1978,,"Heena Kausar, Sujit Kumar, Prema Narayan, Kumud Tripathi",,
Engada Unga M.L.A,None,114,Drama,,1992,Blv Prasad,"Chalapathi Rao, Kushboo, Sarma P.J., Rajani",,
War Stories - based on true events,None,,War,,2021,,,,
Premier Padmini 2,None,,None,,,Ramesh Indira,Jaggesh,,
Abhimanyu,None,,None,,1936,,M.G. Ramachandran,,
Shabash,None,,Short,,1952,,Paul Zils,,
Jai Jai Shiv Shankar,None,,"Short, Romance",,1999,,"Maria Goretti, Yash Tonk",,
Manasina Mareyali,None,,None,,2018,Oscar Krishna,"Divya Gowda, Nandagopal M.K., Vardhan Thirthahalli, Kishore Yadav",,
Thyagabhoomi,None,194,None,6.5,1939,K. Subramaniam,"S.D. Subbalakshmi, Papanasam Sivan, Baby Saroja, A.K. Kamalam",,9
Gayatri Mahima,None,,Fantasy,,1977,Harsukh Jagneshwar Bhatt,"Bharat Bhushan, Jayshree Gadkar, Ashish Kumar, Jaya Kausalya",,
Umang,None,,None,,1944,K.M. Multani,"Motilal, Chandraprabha, Prabha, Harish",,
Sadhana Sargam & Udit Narayan: Aao Naa,None,,"Short, Music",,2004,,"Sadhana Sargam, Udit Narayan, Vivek Oberoi",,
Shaala,None,5,Short,,2004,,Kranti Kanadé,,
Deep cleaning,None,,Short,,2022,Abhijit Gajwani,"Anandi D., Devesh Satyan, Jayashree Venketaramanan",,
Amar Akbar Anthony,None,122,Drama,,1998,Sagar,"Vinod Alva, C. Arunpandian, Shankar Ashwath, Chaithali",,
Attilokasundari,None,,None,4.1,1990,,Sridevi,,12
Why They Changed?,None,2,"Short, Drama, History",,2018,,Ashok Nirmal,,
Bairi Piya,None,,"Short, Musical",,2020,"Sanjay Dey, 
Shankar Regar","Tina Sherpali, Prathvi Sing",,
Uday,None,,Short,,2017,Shireesh Khemariya,Jay Tiwari,,
Apni Nagariya,None,144,None,,1940,Dada Gunjal,"Shobhna Samarth, Nazir, Jayant, Singh",,
Shabarimale Yatre,None,92,Drama,,2015,Sairam Shanthakumar,"Amaranath Aradhya, Akshay Kumar, Anirudh Loka, Guru Prasad",,
Screwdriver,None,13,"Short, Comedy",7.8,2016,Vikkramm Chandirramani,"Rajesh Nahar, Preeti Arora, Afsaraadil, Abhishek Singh",,46
Garuda Garvabhangam,None,,None,,1929,,A. Narayan,,
"Knock Knock, I'm Looking to Marry",None,100,Comedy,5.6,2003,Anita Udeep,"Suhaas Ahuja, Radhi",,33
Aitraaz,None,,"Short, Drama",,2022,Yash Choudhary,"Yash Choudhary, Ankita Manna, Surjayan Dey",,
Beyond Barbed Wires: A Distant Dawn,None,30,"Documentary, Short, History",,2015,,Rafeeq Ellias,,
Thamisra,None,,Horror,7.4,2015,Prakash Hassan,"Kavya Gowda, Keerthini, Sandeep R. Nair, Sugriv",,40
Bittu Photographer,None,,"Short, Drama",,2016,Dushyant Kapoor,"Jatin Saxena, Ankit Vatsa",,
Krishna Arjuna Yoogam,None,,Crime,,2020,,Raghavendra,,
A Bazz: Picture,None,,"Short, Music",,2020,Amit Kumar Maurya,"A. Bazz, Love Dutta",,
Thacholy Ambu,None,,"Action, Drama",7.3,1978,Navodaya Appachan,"Prem Nazir, Shivaji Ganesan, Jayan, K.P. Ummer",,13
Kasauti,None,,None,,1941,Ramchandra Thakur,"Rose, Prahlad, Sunalini Devi, Veena",,
Patlachi Soon,None,,None,,1966,Datta Mane,"Jayshree Gadkar, Suryakant",,
Kalyani,None,,None,,1983,Samiran Dutta,"Hemanta Das, Mahashweta Roy",,
Deadbody,None,20,"Short, Drama",8.6,2011,"Ambrish Beniwal, 
Pradeep Nayak","Shubhangi Atre Poorey, Mohit Raina, Rushad Rana",,11
Chasing The Lights,None,7,Short,,2018,,Abhishek Iyer,,
SBI Cards - Beware of Credit Card Pin Fraud,None,,Short,,2019,Waseem Amrohi,"Khushboo Khan, Rachit Hooda, Vikram Raja",,
Sare Karo Dab,None,,"Short, Musical",,2018,Robby Singh,"Sonu Kakkar, Muhfaad, Raftaar",,
Asha Jyoti,None,,None,,1981,T. Prakash Rao,"Gummadi, Murali Mohan",,
Mountain Dew,None,5,"Short, Drama",,2013,"Tim Barretto, 
Oliver Hay","HaleyRae Christian Cannell, Asha Devi, Hari Ram, Manta Sharma",,
Lalaji,None,,Drama,,1941,"Chimankant Gandhi, 
Lalit Chandra Mehta","Yashodra Katju, Krishnakant, Lala Yaqoob, Amar",,
Chokher aloyee,None,129,Drama,,2018,Dipak Das,"Biswajit Chakraborty, Mousumi Saha",,
999 Rupayalu Matrame,None,,Comedy,,2007,,"Krishna Bhagavan, Brahmanandam",,
Ithile Iniyum Varu,None,,Drama,7.8,1986,P.G. Viswambharan,"Mammootty, Mukesh, Thilakan, Balan K. Nair",,12
Biskett,None,,Drama,,2013,Anil Gopi Reddy,"Manoj Chandra, Dimple Chopade, Vennela Kishore, Arvind Krishna",,
Grahan,None,,None,,1990,Atul Bordoloi,Jatin Bora,,
Nidamat,None,24,"Short, Drama",,2017,Saurabh Dixit,"Ankit Adhikari, Ayush Mehta, Ganpat Pathak",,
Vaalibam Oru Fantasy,None,30,"Short, Comedy, Drama",,2019,"Vignesh Karthick M, 
M. VigneshKarthick","Venkatraman Balaji, Krishna Bala, Sakthi Eswar, Kannan Indhu",,
Seeds Of Change,None,3,"Documentary, Short",,2018,,Abhishek Swain,,
Lost Recipes S2,None,,Documentary,,2019,,Aditya Bal,,
The Magnetors,None,,Animation,,2012,,Rajiv Chilaka,,
Mon Chale Vese,None,,Fantasy,,2010,Narugopal Mandal,"Arup, Dilsad, Imtaz, Ranjit Kundu",,
Edureetha,Not Rated,139,None,7.3,1977,V. Madhusudan Rao,"N.T. Rama Rao, Vanisri, Jayasudha, Kongara Jaggaiah",,7
Whitelake: We've Been Warned,None,40,"Short, Adventure, Sci-Fi",,2018,Aishwary Dubey,"Rupali Dwivedi, Simran Gurnani",,
Gurdwara Panja Sahib,None,,"Documentary, Short",9.8,2019,Tj Sandhuu,Priya Barjatya Dhingra,,5
Nirbachana,Not Rated,107,Drama,7.1,1994,Biplab Roy Chowdhury,"Bikash Das, Sangeeta Dutta, Bidyut Prava Patnaik, Nikhil Baran Sengupta",,10
Saibaba,None,,None,,1993,Babasaheb S. Fattelal,"Yashwant Dutt, Balasaheb Jemanis, Vijay Joshi, Madhu Kambikar",,
Quench,None,7,Short,,2020,Ashutosh Chaturvedi,Abhishek G. Dixit,,
Haqdaar,None,,Action,,1981,S.K. Luthra,"Rakesh Roshan, Bindiya Goswami, Suresh Oberoi, Yogeeta Bali",,
Visudha Rappai(Saint Rappai),None,,"Short, Drama",9.8,2021,"Akash, 
Akash, 
Vijil, 
Vijil, 
Vijl, 
Akash","Anil Manalur, Ajeesh Anto, Shijo Pallikunnath, Jills",,13
Jade on the Coast,None,15,"Documentary, Short",,2017,,Gauri Warudi,,
Bhakta Cheta,Not Rated,135,None,8.9,1961,M.B. Ganesh,"Indira Acharya, S.V. Rajendra Singh Babu, T.N. Balakrishna, Pratima Devi",,15
Rajkumari,None,,None,,1955,T.R. Raghunath,"Padmini, T.R. Rajakumari",,
Bombay Samurai,None,,Drama,,,,Dev Benegal,,
Ram Robert Raheem,None,,Comedy,,2015,Sagar Rk Naidu,"Mast Ali, Dolly Tomar",,
Batwara,None,,Drama,,2000,,Rajesh Khanna,,
Pativrata,None,,None,,1964,Chitrapu Narayana Rao,Savitri,,
Sangdil,None,,Action,,1967,Dharam Kohli,"Master Bhagwan, Anwar Hussain, Indira, KD Katkar",,
Matlabi,None,,None,,1948,,Master Bhagwan,,
Adhinayak,None,,Drama,,2006,Jatin Bora,"Jatin Bora, Nishita Goswami, Arup Bora, Rimpi Das",,
Savalya Tandel,None,,None,,1927,,Dr. Deshmukh,,
Maa,None,,"Short, Family",,2020,Amanmeet Singh Sahota,Amanmeet Singh Sahota,,
MAYFLY,None,20,Short,,2017,Akhilesh Tripathi,"Divkant Gupta, Mamta Sharma, Vikas",,
Oye Teri,None,,"Short, Drama",6.0,2013,Anand Tiwari,"Shivani Tanksale, Sumeet Vyas",,6
Parde Mein Rehne Do,None,,"Short, Music, Romance",,1999,,"Asha Bhosle, Bikram Saluja",,
Apartment Love Story,None,15,"Short, Comedy",,2021,Durga Prasad,"Shaik Abid, Ajitha, Lakshman Kantipudi, Nisha Shaik",,
Jhumur Jhumur,None,,"Short, Musical",,2003,,Narugopal Mandal,,
Knock Out,None,35,"Short, Thriller",,2021,Shiva Kona,"Manikanta Bobbili, Shiva Kona, Tejdeep Pasupuleti, Vijay Ragam",,
W:/M:,None,11,"Short, Drama",,2012,Abhishek Varma,"Chandan Roy Sanyal, Pia Sukanya",,
Parakh Natyanchi,None,107,Thriller,,2018,Mukesh Mistry,"Milind Gawali, Nisha Parulekar, Siyaa Patil, Milind Shinde",,
Maa Srimalli,None,94,Drama,,2007,Gudapati Rajkumar,"Nagendra Babu, Baby Sushmitha",,
Aurangzeb,None,,Action,,1945,Aspi Irani,"Savita Devi, Chandra Mohan",,
Talking Heads: Muslim Women,None,27,"Documentary, Short, Comedy",,2010,,Fathima Nizaruddin,,
Beera,None,,Action,,2021,Sanjay,"Sadhu Kokila, Shubha Poonja, Roopika, Satya",,
Bharam,None,,"Short, Comedy",,2020,Shiladitya Moulik,"Anuradha Mukherjee, Kan Singh Sodha",,
Haunted 2,None,,Short,,2021,,Prashanth,,
Trishna: Unconditional Love,None,21,"Short, Drama, Romance",,2016,,"Poonam Labana, Poonam Labana",,
Tere Naina,None,4,"Short, Music",,2021,Indrajeet Dawande,"Sanit Swami, Lakshya Tarkaswar, Har Govind Tiwari, Shiksha Tiwari",,
Jhooth Bole Kauwa Kaate,None,,"Short, Musical",,2003,,"Himani, Ravi Kishan",,
Padam Onnu Kumarante Kudumbam,None,,None,,2001,Biju Varkey,"Kavya Madhavan, Biju Menon",,
Pranayasalabhangal,None,,None,,2002,Jayadevan,"Shakeela, Noushad, Maria, Sindhu",,
Amara Bharathi,None,,None,,1971,B. Krishan,"T.N. Balakrishna, Kalyana Kumar, Chandrakala, Jayashree",,
MC Kash,None,14,"Documentary, Biography, Music",,2016,Sajeed A,Roushan Elahi,,
Rambh,None,,Horror,,2021,Swaroop Sawant,"Divya S. Ghatge, Shital Raut, Apekasha Gandhi Soni, Mahesh Durgaprasad Soni",,
Year 0000,None,,"Short, Adventure",,,Nishant Taliyan,"Nishant Taliyan, Anshul Taliyan, Aryan Taliyan, Pravesh Taliyan",,
Sapera Been Baja,None,,"Short, Musical",,2010,,Nandini Jumani,,
Ninnu kori,None,16,"Short, Comedy",,2021,Nikhil Jogi,"Shaik Abid, Shravanthi Anand, Pavan Varma",,
Arthana,None,,Drama,5.7,1993,I.V. Sasi,"Murali, Radhika Sarathkumar, Priya Raman, Sangeetha",,11
Phata: Bypass,None,14,"Short, Drama",9.4,2016,Rahul Zaware,"Jeevan Karande, Savita Karande, Priyanka Mandekar, Sagar Nikhade",,29
Shades,None,9,"Short, Drama",,2017,,Prasun Chatterjee,,
Aasimkozilla,None,153,Thriller,,2020,"Shaman, 
Vishwa Maanya","Chandu Chatrapati, Honnavalli Krishna, Sonam Rai, Rakshika",,
Anokha Shivbhakt,None,,None,,1978,Bapu,"Krishna, Prabhakar Reddy, Sridhar",,
Aromalunni,None,,None,6.8,1972,Kunchacko,"Alummoodan, Kaduvakkulam Antony, Paravoor Bharathan, Adoor Bhasi",,6
Dada,None,20,"Short, Drama, Family",,2014,,"Madhav Abhyankar, Pinak Agte",,
Vareva,None,,Romance,,2011,,Brahmanandam,,
Sard Hawa,None,5,"Short, Drama",,2021,"Nivedita Roy, 
Nitesh Tyagi","Sandeep Singh Dhaker, Jenifer Emmanuel, Priyanshi Jain, Aditya Raj Singh",,
Firastya (English meaning: The Peripatetic),None,,Drama,,2020,Vitthal Machindra Bhosale,"Sameer Paranjape, Anjali Jogalekar, Shravani Abhang, Samarth Jadhav",,
Burkhawali,None,,Action,,1936,Kikubhai Desai,"Pearl Wyte, Shankar Vazare, Bacha, Ali",,
Epistle,None,,None,,1961,Shankar V. Giri,Jayalalitha J,,
Hip Hip Hurray,None,,Musical,,1948,,"Bhudo Advani, Gulab, Kumkum, Nirupa Roy",,
Untold Indore and Beyond - Dhobi Ghat,None,,"Documentary, Short",,2017,,"Anushtha Agrawal, Pranjal Joshi",,
Limitless,None,21,"Short, Drama",10.0,2021,Radheya Taware,"Snehal Deshmukh, Rutuja Kamble, Atharva Kulkarni, Sagar Limaye",,5
Poda Mundam,None,,Comedy,,2020,Mani Ram,Ramar,,
Badam Rani Gulam Chor,None,125,Mystery,8.0,2012,Satish Rajwade,"Upendra Limaye, Mukta Barve, Pushkar Shrotri, Anand Ingle",,18
Laajo,None,,None,,1963,Jugal Kishore,"Daljeet, Khairati, Nishi Kohli",,
Bangarada Gudi,Not Rated,133,None,8.8,1976,K.S.R. Das,"Ambarish, K.S. Ashwath, Gangadhar, Leelavathi",,9
Sweet Heart,None,,Drama,,2009,Jai Akash,"Brahmanandam, Chalapathi Rao",,
Ghartyasathi Sar Kahi,None,,Drama,,2007,Shripad Pai,"Macchindra Chate, Vandana Gupte, Manisha Kelkar, Kranti Redkar",,
Nanak Foods (Ad film),None,,Short,,2021,Amarjit Singh Saron,Diljit Dosanjh,,
The Importance of Giving,None,2,"Short, Drama",,2016,C.S. Prakhyat,"C.S. Prakhyat, Rudra, Shyam",,
Flat No B 12,None,,"Short, Mystery",,2017,,"Deepak Augustin, Alphy Elizabeth",,
Aggirava,None,180,Drama,6.9,1981,K. Bapaiah,"N.T. Rama Rao, Mohan Babu, Chandana Choudhary, Kongara Jaggaiah",,43
Miss Toofan Mail,None,,Action,,1958,B.J. Patel,"Habib, Ranjan Kapoor, Mehroo, Roopmala",,
Kaarimedu Karuvayan,None,136,Drama,,1985,Gokulakrishna,"S.S. Chandran, Goundamani, Aruna Mucherla, Nalini",,
Drona,None,,Drama,,1999,H. Vasudev,"Avinash, Monica Bedi, Vaijanath Biradar, Pinky Chinoy",,
Jalarekha,None,,None,,1981,Kaviyoor Sivaprasad,"Jalaja, Venu Nagavalli, G.K. Pillai, Jagathi Sreekumar",,
Meri Maa,None,,"Short, Music",,2018,,Rai Aishwaryam,,
Ashwathama,None,,"Action, Music",7.2,1988,Gopal B.,"Kongara Jaggaiah, Krishna, Sharada, Vijayshanti",,6
The Secret Life of Anna Pereira,None,4,"Short, Drama, Romance",,,,Gopi Krishnan,,
Tu Baithe Mere Samne,None,,Music,,2022,Ranju Varghese,"Paras Arora, Tunisha Sharma",,
One Fine Day,None,5,"Short, Fantasy",,2014,Devansh Doshi,"Kanchan Daniel, Devansh Doshi",,
Jeevan Prabhat,None,144,None,,1937,Franz Osten,"Devika Rani, Mumtaz Ali, Kishore Sahu, Renuka Devi",,
Nimma Preethiya Huduga,None,126,Drama,,2003,K.V. Jayaram,"Bank Janardhan, Sadhu Kokila, K.M. Rathnakar",,
Dharti Veeran Di,None,,Drama,,1965,Baldev R. Jhingan,"Nishi Kohli, Manohar Deepak, Madhumati, Rajinder Kapoor",,
Sardari,None,,"Short, Music",,2021,,Manavgeet Gill,,
Magic Box,None,,Fantasy,,1963,,"Rajan Kapoor, Ranjan Kapoor, Sheila Kashmiri, Nasreen",,
Nambikkai (Trust),None,,"Short, Drama",,2018,Gijo Uthuppu,Aishwarya Muthushivam,,
Ranga Shanka: Story of a Philanthropist,None,21,"Documentary, Short",8.7,2016,Nischal Dambekodi,"Jayaprakash C S, Amrutha Mahesh, Shiya Gowda, Deshna Gowda",,8
Tasweerein,None,,Drama,,2019,Pavel Singh,"Gurinder Azad, B. Harikrishnan, Anjali Jha, Anushka Kaushik",,
Do Thug,None,,Action,,1970,B.J. Patel,"Dev Dutt, Faryal, I.S. Johar, Ajit Khan",,
Thurukkatha Vathil,None,143,None,,1970,P. Bhaskaran,"Bahadur, C.A. Balan, Nellikode Bhaskaran, Jayabharati",,
Kothala Raayudu,None,,"Comedy, Family",7.0,1979,K. Vasu,"Chiranjeevi, Madhavi, Kaikala Satyanarayana, Allu Ramalingaiah",,21
Anpadh,None,7,Short,,2017,Karan Darra,"Gireesh Sahdev, Manmeet Singh Sawhney",,
The Dark Mystery in the Walled Street,None,,"Short, Mystery",,2011,Jayrajsinh Chavda,"Karnik Dhabe, Disha Doshi, Anal Gajjar, William Kilgore",,
Pardesiya Pardesiya,None,,"Short, Musical",,2003,,"Ravi Kishan, Lavi",,
Udhavikku Varalaamaa,None,,Family,,1998,Gokula Krishnan,"Devayani, Janakaraj, Karthik, Manivannan",,
Nathni,None,,"Short, Musical",,2002,,"Tina Ghai, Prithvi",,
Mukhamukham,None,,Thriller,,2018,,"Chandramouli, Rajesh Edara, Pavani Gangireddy, Shashank",,
Adhiktam,Not Rated,45,"Action, Comedy",,2020,Achyut Prashast Singh,Achyut Prashast Singh,,
Sitadevi,Not Rated,131,"Family, Drama",5.7,1982,Eranki Sharma,"Sujatha, Chiranjeevi",,15
Rifle Girl,None,,None,,1938,,R.S. Choudhury,,
Attot Dor,None,30,"Short, Drama",,2011,Ashok Mehta,"Sanjeev Abhilashi, Krishna Bansal, Shruti Bhattacharya, Jhuma Biswas",,
Whisper,None,15,"Short, Drama, Thriller",,2017,Arvind Sethuram,"Srivinvas S. Pandhare, Arvind Sethuram, Sudeshna",,
Thoratanchi Kamala,None,,"Drama, History",,1963,Madhav Shinde,"Barchi Bahdur, Chandrakant, Indira Chitnis, Chitra",,
Mazdoor,None,,None,,1945,Nitin Bose,"Upendranath Ashk, K.N. Singh",,
Pottakinar,None,,"Short, Drama",,,Jishnu Krishnan,"Najmul Shahi, Kozhikkode Sarada, Vinod B. Vijay, Prayag",,
Sonmai,None,,None,,1977,,Nip Barua,,
Ishaara: Call of Love,None,,Thriller,,2006,,"Milind Gunaji, Mohan Joshi, Shakti Kapoor, Sambhavna Sheth",,
The Holi Celebration Song,None,,Short,,2020,Tom Koshy,"Riya Bhattacharya, Sukanya Dhanda, Siddhant Goyal, Agrima Grover",,
Nattarangu,None,,Documentary,,1987,,P. Bhaskaran,,
Phir Wohi Awaaz Do,None,,Drama,,1985,A. Raza,"Ravi Angrishi, Saghir Ansari, Dharmendra Jajj, Mukesh Kumar",,
Kirayedaar: The Tenants,None,,Horror,,2018,Atul Shahi,"Nishant Singh, Ankita Dubey, Malhaar Patel, Shubham Singh",,
Pudhiya Vazhkai,None,,None,,1971,C.V. Rajendran,"Jaishankar, Jayabharati, R. Muthuraman, Nagesh",,
Sant Namdev,None,,None,,1949,K. Talpade,Lalita Pawar,,
Chhotisi Duniya,None,,None,,1939,B.S. Rajhans,"Leela Chitnis, P. Jairaj",,
Chehra,None,,Drama,,1946,R. Sharma,"Najma, Kamal Zamindar, Suraiya Julfi, S. Kapoor",,
Jai Jai Bhole Bhandari,None,,"Short, Music",,2021,Harsh Mohan Mishra,Soni Kiran,,
Dhamaal,None,,Comedy,,1987,,"Mohnish Behl, Sudesh Bhonsle, Sanjay Dutt, Govinda",,
Ye Kaun hai,None,5,"Short, Music",,2020,Sanjay Rokade,Sanjay Rokade,,
The Chemistry Of Love,None,,Romance,,2019,,"Dev Kachhawa, Dhruvv Pankaj Kachhawa, Sujata Tawade, Tanisha Tayshete",,
Mrigtrishna,None,35,"Documentary, Short",,2015,,Saumya Sharma,,
Teri baatein Mulaqtein: Raj Barman ft. Arishfa Khan & Rohan mehra,None,,"Short, Romance",,2020,Sumit Bhardwaj,"Arishfa Khan, Rohan Mehra",,
Govinda,None,103,Drama,,2013,Aatmaram Dharne,"Annapurna Bhairi, Nitin Bodhare, Nupur Dudwadkar, Girija Joshi",,
Srushti,None,,Thriller,,2021,Y. Kishore Kumar,"Likitha, Hasini Rai, Gabbar Singh Rajasekhar, Rohith Reddy",,
Sola Shukrabaar,None,,Fantasy,7.2,1999,Gopal Kumar Yogesh,"Isha Bebarta, Namrta Das, Uttam Mohanty, Jairam Samal",,7
Naan Sootiya Malar,None,,Drama,,1980,,Govindaraja,,
Puguntha Veedu,None,22,Drama,,2012,,"Sindhu Shyam, Delhi Kumar, Shamitha Shreekumar, Hemalatha",,
The Great Indian Manovaigyanik Show,None,,Music,,1994,,Ruby Bhatia,,
Gur ka student,None,,Family,,2015,Sangramsinh Gaikwad,"Jaswinder Kapoor, Manmeet Singh Sawhney",,
Kesuda No Rang,None,,Drama,,1980,,"Dinesh Hingoo, Anjana Mumtaz, Ranjit Raj, Jayshree Talpade",,
That Girl,None,,"Short, Drama",,2018,Neel Barman,"Pratyush Bharali, Prasant Saikia, Prayash Sharma Tamuly",,
Apsarassu,None,,None,,1990,K.S. Gopalakrishnan,Jagathi Sreekumar,,
Parchai,None,5,Short,,2016,,Anupam Baruah,,
Yoon Hota Toh,None,,"Short, Romance",,2020,Raghav Agrawal,"Vir Hirani, Ayush Kumar, Deeksha Welekar",,
Sukher Swarga,Not Rated,148,Drama,,1993,Biresh Chatterjee,"Tapan Bhattacharya, Biplab Chatterjee, Prasenjit Chatterjee, Rita Koiral",,
Satyabhama,None,183,"Musical, Drama",,1942,Y.V. Rao,"Y.V. Rao, Pushpavalli, Narasimha Rao Sthanam, Srirama Murthy Addanki",,
Nad-o-Nadi,None,,Drama,,1954,Chitta Bose,"Jiben Bose, Premangshu Bose, Arundhati Devi, Asha Devi",,
Dhiraj,None,,None,,1942,,Chaturbhuj Doshi,,
Keechakaru,None,,Crime,,2018,Shivamani G.,"Shivamani G., Jaya Nayak, Ugram Reddy, Sheela",,
Ardhangini,None,168,Drama,,2019,Suraj Rajput,"Ayaz Khan, Anand Mohan, Poonam Pandey, Sanjay Pandey",,
In the Name of Tai,None,143,Drama,7.8,2012,Ujjwal V. Thengdi,"Parag Ajgaonkar, Govardhan Asrani, Babita, Suzanne Bernert",,10
The Day After,None,,Short,5.2,2017,Abhishek Sengupta,"Umar Ali, Jas Khetani, Amit Mistry, Dev Modi",,6
Introduction to Milkyway Galaxy,None,,"Documentary, Short",,2017,,Cosmian,,
Karm Kasauti,None,,Drama,,1989,Sharad Chaudhary,"Sulabha Deshpande, Nana Patekar, Rameshwari, Ramesh Tiwari",,
Nalumani Pookkal,None,,None,4.4,1978,K.S. Gopalakrishnan,"Adoor Bhasi, Madhu, Aranmulla Ponnamma, Kaviyoor Ponnamma",,10
Rabindranath's Shantiniketan,None,,Documentary,,1960,,Santi P. Choudhury,,
A Part,None,7,"Short, Drama, Family",,2016,,Tamjeed Elahi Khan,,
Aa Arhatha Meekundha?,None,4,"Short, Drama",,2015,Workybee Sai,"Sree Chaithu, Naga Bhargavi, Vidya Sarvani",,
Sentry,None,11,"Short, Drama",,,Poojitha Sreekanti,Charan Rachakonda,,
How you too can become Rich in Sales and marketing by Avijit Ghosh,None,,Short,,2022,Avijit Ghosh,Avijit Ghosh,,
Ujantali,None,26,"Short, Drama",,2015,Som,"Chhanda Chatterjee, Avirup Bhattacharya, Brishti Roy, Deep Mitra",,
Redhill Vest TVC Ft. Ronit Roy,None,,"Short, Adventure",,2017,,Ronit Roy,,
Inquilabinte Puthri,None,,None,,1988,Jayadevan,"Jayalalitha, Cochin Hanifa, Jose, K.P.A.C. Sunny",,
I: Death is Better Than Hate,None,27,"Short, Thriller",6.9,2018,Sushovan Paul,"Ajoy Adhikary, Papiya Adhikary, Raj Dangal, Sonali Ghosh",,7
Pijjya Munne,None,118,Drama,,2016,,Raj Birmod,,
Vaari Vaari Sanam,None,,"Short, Music",,2016,Jitendra Singh Tanwar,"Eshu Gambhir, Marina Kuwar",,
Ponnu - Vaadu,None,10,"Short, Romance",,2012,Priyadarshi,"Kiran Nukineedi, Priyanka Sampathy",,
Kalari Vikraman,None,,Comedy,4.1,2003,Deepak Mohan,"Mukesh, Vidya Balan, Thilakan, Jagathi Sreekumar",,11
Autowala Zindabad,None,,Action,,2020,G.N.R. Krishna,"Prachee Adhikari, Kavitha, Lakshman Rao Kondavalasa, Satya Prakash",,
Parastish Rooh Se - Spiritual Worship,None,29,"Short, Drama",,2018,Suresh K Goswami,"Babita, Irfan Choudhary, Jivarth Goswami, Luthra Paul",,
Maranello: Live the Ferrari Dream,None,,"Documentary, Short",,2018,Abhijit Gajwani,Nikhil Chinappa,,
Kandathai Sollugiren,None,107,Drama,,2015,,B. Lenin,,
Karkottai,None,,Romance,,1953,Kemparaj Urs,"Saroja Devi B., M.V. Rajamma, Kemparaj Urs",,
Kalloori Kalangal,None,140,Drama,,2010,Remoo Shiva,"Vanitha Krishnachandran, Dindigul.I. Leoni, Manobala",,
Insaniyat,None,,None,,1988,,Kimi Katkar,,
Why She??,None,,"Short, Drama",,2014,,Sagi Sree Hari Varma,,
Dahleez: Ek kahani hamari bhi,None,35,"Short, Drama",,2016,Abhinav Thakur,"Roy Amardeep, Cardin Samson Avila, Pal Dharmendra, Srivastava Karan",,
Kadhalagi,None,125,Drama,,2010,K.R. Vishwaa,"Balasubramanian, Amrita Chhabria, Srushti Dange, Krishna Kumar",,
