Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
"Veggies, Meat, Meat, Meat, Meat, Meat, Meat, and Fish",TV-14,24,"Animation, Comedy",8.8,2016,"Yasuhiro Kimura, 
Seishirô Nagaya","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
Ten Yen Short,TV-14,24,"Animation, Comedy",8.2,2016,"Shinya Iino, 
Yasuhiro Kimura","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
You've Got Them Hooked,TV-14,24,"Animation, Comedy",8.4,2016,"Setsumu Doukawa, 
Yasuhiro Kimura","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
Curry Tastes Better on the Second Day,TV-14,24,"Animation, Comedy",8.0,2016,"Yasuhiro Kimura, 
Takayuki Yamamoto","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
A Day to Gorge on Chicken and Cake,TV-14,24,"Animation, Comedy",8.2,2016,"Shinya Iino, 
Yasuhiro Kimura","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
A Day to Gorge on Chocolate,TV-14,24,"Animation, Comedy",8.6,2016,"Yasuhiro Kimura, 
Masatoyo Takada","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
Hiding Not Seeking,TV-14,39,"Action, Drama",8.4,2012,Leslie Libman,"Jesse Spencer, Taylor Kinney, Monica Raymund, Kara Killmer",,354
I Am Graduating from Bread Crusts,TV-14,24,"Animation, Comedy",8.2,2016,Yasuhiro Kimura,"Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
The Graduate,TV-14,22,Comedy,8.0,2017,Matt Sohn,"Kaitlin Olson, Sofia Black-D'Elia, Thomas Barbusca, Jack Stanton",,257
Work Stories (sooubway),TV-PG,7,"Animation, Biography, Comedy",9.1,2014,James Rallison,James Rallison,,38
Annoying Customers,TV-PG,7,"Animation, Biography, Comedy",9.0,2014,James Rallison,James Rallison,,22
Patrick Swayze,TV-PG,44,Biography,8.0,2018,,"Jamie Costa, Kelsey Pribilski, Bethany Bourland, John Anderson",,9
Robin Williams,TV-PG,44,Biography,8.7,2018,Adam Dietrich,"Nathan Tubbs, David Born, Jack Michael Doke, Nina Leon",,21
Shania Twain,TV-PG,44,Biography,7.6,2018,Brad Osborne,"Ashla Taylor, Kaitlynn Neill, Andrea Cohen, Joe Demonico",,8
Pilot,None,8,"Fantasy, Romance",8.8,2018,Kate Rhamey,"Lauren Elyse Buckley, Hector De Leon, Blake Kevin Dwyer, Kathleen Kenny",,11
Episode #1.10,TV-14,61,"Drama, Mystery",9.8,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,13
Episode #1.9,TV-14,60,"Drama, Mystery",9.3,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,14
Episode #1.12,TV-14,63,"Drama, Mystery",9.7,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,12
Episode #1.14,TV-14,66,"Drama, Mystery",9.5,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,11
Episode #1.11,TV-14,60,"Drama, Mystery",9.5,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,13
Episode #1.13,TV-14,60,"Drama, Mystery",9.7,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,11
Episode #1.16,TV-14,69,"Drama, Mystery",9.7,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,11
Episode #1.15,TV-14,68,"Drama, Mystery",9.8,2018,Cheol-gyu Kim,"Lee Bo-young, Yool Heo, Ko Sung-hee, Lee Hye-yeong",,10
Horatio Sanz/Amy Sedaris/Tim Meadows/Niecy Nash/RuPaul/Leah Remini,TV-14,42,"Comedy, Game-Show",8.5,2016,Ron de Moraes,"Alec Baldwin, Steve French, Tim Meadows, Niecy Nash",,21
A Dark Knight: To Our Deaths and Beyond,TV-14,43,"Action, Crime, Drama",7.9,2014,Scott White,"Ben McKenzie, Donal Logue, David Mazouz, Morena Baccarin",,"1,783"
The E Class and the Big Bad,TV-14,12,"Animation, Action, Comedy",6.7,2016,,"Felecia Angelle, Bryn Apprill, Didi Archilla, Dawn M. Bennett",,14
The Red Devil,TV-14,12,"Animation, Action, Comedy",7.1,2016,,,,14
The Seductive Witch,TV-14,12,"Animation, Action, Comedy",6.8,2016,,,,14
The Evolved Mage,TV-14,12,"Animation, Action, Comedy",6.8,2016,,,,14
The Ruins of Tribulation,TV-14,12,"Animation, Action, Comedy",6.7,2016,,,,14
The Silver Berserker,TV-14,12,"Animation, Action, Comedy",6.6,2016,,,,14
Big Bad Switcheroo,TV-14,12,"Animation, Action, Comedy",7.1,2016,,Jamie Marchi,,15
Showdown at Fukuma Tower!,TV-14,12,"Animation, Action, Comedy",7.0,2016,,Jamie Marchi,,14
The Big Five Attack!,TV-14,12,"Animation, Action, Comedy",6.5,2016,,Jamie Marchi,,14
"It's Not a Job, It's a Calling",TV-14,12,"Animation, Action, Comedy",6.5,2016,,,,14
"Takebayashi, Leaving the E Class?",TV-14,12,"Animation, Action, Comedy",6.8,2016,,,,14
"Bye-Bye, Big Bad",TV-14,12,"Animation, Action, Comedy",6.7,2016,,"Bryn Apprill, Jamie Marchi",,14
Breaking Up,TV-14,22,Comedy,8.5,2017,,"Trixie Mattel, Katya Zamolodchikova",,19
Target: United States,TV-PG,43,"Documentary, History",7.4,2015,B.J. Golnick,"Robert Baer, Lenny DePaul, Dave Hoffman, James Holland",,35
"Are You There Bob? It's Me, Birthday",TV-PG,22,"Animation, Comedy",7.7,2011,"Bernard Derriman, 
Tyree Dillihay","H. Jon Benjamin, Dan Mintz, Eugene Mirman, Larry Murphy",,472
The Big Reveal,TV-14,42,Reality-TV,5.8,2018,,Charles Procter,,5
Genin dokyumentarî!!,TV-PG,24,"Animation, Action, Adventure",6.2,2017,,"Shin'ya Hamazoe, Chihiro Ikki, Ryô Nishitani, Ikuji Nose",,250
Why We Fight,TV-14,47,"Documentary, Drama, War",7.8,2018,,Chris Evans,,9
The Accident,TV-14,22,Comedy,8.1,2017,Eric Dean Seaton,"Kaitlin Olson, Sofia Black-D'Elia, Thomas Barbusca, Jack Stanton",,266
L'imitateur,None,2,Comedy,8.5,2013,Paul,"François Dupont, Hubert Dupont, Gaetan Gueli, Brian Harrison",,6
Great Escape at Dunkirk,TV-PG,52,Documentary,7.4,1974,John Hayes Fisher,"Simon Foster, Nigel Froude, Don Hall, Jeff Haward",,65
Dork Day Afternoon,TV-14,41,"Action, Crime, Drama",7.6,2014,Steven A. Adelson,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong",,295
Výlet,None,57,Crime,5.0,2018,Jirí Chlumský,"Juraj Kukura, Robert Hájek, Tereza Brodská, Diana Mórová",,6
Total Eclipse of the Heart,TV-14,44,Drama,8.8,2018,Rob Corn,"Matt Czuchry, Emily VanCamp, Manish Dayal, Merrin Dungey",,554
Italy's Amalfi Coast,TV-PG,42,Reality-TV,7.6,2006,,"Katie Parla, Andrew Zimmern",,6
"It's Just a Million Dollars, No Pressure",TV-PG,87,"Adventure, Family, Game-Show",8.0,2001,Bertram van Munster,"Phil Keoghan, Cedric Ceballos, Shawn Marion, Henry Zhang",,78
"Somewhere, Under a Starry Sky",TV-14,24,"Animation, Drama, Fantasy",8.4,2018,"Haruka Fujita, 
Taichi Ishidate, 
Yoshiji Kigami","Yui Ishikawa, Yûto Uemura, Azusa Tadokoro, Mari Doi",,933
Ausbruch,None,45,"Comedy, Drama",7.3,2018,Ulli Baumann,"Bert Tischendorf, Deborah Schneidermann, Louis Christiansen, Jolina Uhrig",,8
You've Got to Hide Your Liv Away,TV-14,42,"Comedy, Crime, Drama",7.9,2015,Jason Bloom,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley",,564
Bill Hader/Auli'i Cravalho/Jon Dorebos,TV-G,60,"Comedy, Talk-Show",7.8,2003,Liz Patrick,"Ellen DeGeneres, Bill Hader, Auli'i Cravalho, Jon Dorenbos",,9
Chapter 3,TV-14,11,"Comedy, Crime, Drama",8.7,2017,Mark Fischbach,"Mark Fischbach, Chris Hampton, Pamela Horton, Mick Lauer",,11
Europe in the Desert,TV-PG,55,Documentary,7.2,2018,,"Matthew Jackson, Jana Murray, Mus Mustafa, Adam Perkins",,9
Once a Langmore...,TV-MA,56,"Crime, Drama, Thriller",7.8,2017,Andrew Bernstein,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"4,152"
Game Day,TV-MA,60,"Crime, Drama, Thriller",8.7,2017,Phil Abraham,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"4,640"
One Way Out,TV-MA,60,"Crime, Drama, Thriller",8.4,2017,Alik Sakharov,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"4,457"
Close Encounter,TV-PG,46,"Documentary, Adventure, Reality-TV",8.6,2013,,"Sue Aikens, Andy Bassich, James Franzo, Agnes Hailstone",,7
Let the Seeking Begin!,TV-PG,42,Reality-TV,7.5,2018,,"Jeff Alldredge, Sharis Alldredge, Vanessa Alldredge, Ashley Kapri Snowden",,8
Johnny Bubble,None,3,None,7.0,2015,,Alan Resnick,,12
House of Zod,TV-14,42,"Action, Adventure, Drama",7.5,2018,Julius Ramsay,"Cameron Cuffe, Georgina Campbell, Shaun Sipos, Colin Salmon",,705
One Man's Trash,TV-PG,43,"Action, Crime, Drama",7.7,2003,Michael Zinberg,"Mark Harmon, Pauley Perrette, Sean Murray, Wilmer Valderrama",,456
Bear Trap + Mob Boss,TV-14,40,"Action, Adventure, Drama",7.6,2016,Steven A. Adelson,"Lucas Till, George Eads, Tristin Mays, Justin Hires",,530
Spec Ops: The Line,TV-MA,6,"Animation, Short, Comedy",9.3,2007,,Yahtzee Croshaw,,7
WWE NXT Dusty Rhodes Tag Team Classic 2018: Round 1 - Week 3,TV-PG,57,"Action, Sport",6.7,2010,,"Nhooph Al-Areebi, Manny Andrade, Charly Arnolt, Shayna Andrea Baszler",,18
WWE Cruiserweight Championship Tournament: Semifinals,None,51,"Action, Sport",7.3,2016,,"Adeel Alam, Jason Ayers, Mike Chioda, Oliver Claffey",,12
WWE Cruiserweight Championship Tournament: Semifinals... Continued,None,51,"Action, Sport",5.8,2016,,"Adeel Alam, Danilo Anfibio, Jason Ayers, Jose Cordero",,12
The Road to WWE WrestleMania 34 Continues...,TV-14,85,"Action, Sport",6.9,1999,,"Danilo Anfibio, Ronnie Arniell, Jason Ayers, Miroslav Barnyashev",,37
Fairy House/Pinkabotta & Peterbotta,TV-Y,25,"Animation, Family, Fantasy",8.5,2018,"Gary Baseman, 
Jason Tammemägi, 
Jamie Teehan","Kayla Erickson, Jaden Waldman, Molly Lloyd, Jayce Bartok",,8
The Howling Mines,TV-14,248,"Adventure, Fantasy",8.4,2015,Matthew Mercer,"Laura Bailey, Taliesin Jaffe, Ashley Johnson, Matthew Mercer",,52
Dry Rain,None,22,"Animation, Drama, Romance",7.6,2018,"Ayumu Watanabe, 
Hiroshi Kaburagi","Sayumi Watabe, Hiroaki Hirata, Emi Miyajima, Haruka Fukuhara",,36
James B.'s Story,TV-14,85,Reality-TV,6.5,2012,,"James Bonner, Younan Nowzaradan",,16
Episode #1.1,None,41,"Documentary, Reality-TV, Sport",7.7,2018,,"Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia, Federico Bernardeschi",,164
Episode #1.2,None,38,"Documentary, Reality-TV, Sport",7.8,2018,,"Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia, Federico Bernardeschi",,135
Episode #1.3,None,40,"Documentary, Reality-TV, Sport",7.8,2018,,"Massimiliano Allegri, Andrea Barzagli, Mehdi Benatia, Federico Bernardeschi",,126
Loud Love,TV-14,42,"Action, Drama, Fantasy",7.1,2016,David Winning,"Kelly Overton, Jonathan Scarfe, Vincent Gale, Rukiya Bernard",,248
Outside World,TV-14,42,"Action, Drama, Fantasy",6.1,2016,Jackie May,"Kelly Overton, Christopher Heyerdahl, Trezzo Mahoro, David Cubitt",,319
In Plain Sight,TV-Y7,22,"Animation, Action, Adventure",8.9,2015,T.J. Sullivan,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,100
"No Bark, All Bite",TV-Y7,22,"Animation, Action, Adventure",8.5,2015,Robert Briggs,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,91
Chain of Command,TV-Y7,22,"Animation, Action, Adventure",8.5,2015,Greg Rankin,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,94
Loyal Order of Ingerman,TV-Y7,22,"Animation, Action, Adventure",8.1,2015,T.J. Sullivan,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,90
A Gruff Seperation,TV-Y7,22,"Animation, Action, Adventure",7.5,2015,Abe Brown,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,87
Mi Amore Wing,TV-Y7,22,"Animation, Action, Adventure",8.5,2015,Greg Rankin,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,101
Ruff Transition,TV-Y7,22,"Animation, Action, Adventure",8.1,2015,Abe Brown,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,90
Triple Cross,TV-Y7,22,"Animation, Action, Adventure",9.3,2015,Robert Briggs,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,106
Family Matters,TV-Y7,22,"Animation, Action, Adventure",8.5,2015,T.J. Sullivan,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,88
Darkest Night,TV-Y7,22,"Animation, Action, Adventure",8.4,2015,Greg Rankin,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,88
Guardians of Vanaheim,TV-Y7,22,"Animation, Action, Adventure",8.6,2015,Robert Briggs,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,89
"King of Dragons, Part 1",TV-Y7,22,"Animation, Action, Adventure",9.2,2015,"David Jones, 
T.J. Sullivan","Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,113
"King of Dragons, Part 2",TV-Y7,22,"Animation, Action, Adventure",9.2,2015,David Jones,"Jay Baruchel, America Ferrera, Christopher Mintz-Plasse, T.J. Miller",,168
Crocogator Contest,TV-Y,26,"Animation, Adventure, Comedy",7.1,2010,Martin Kratt,"Heather Bambrick, Athena Karkanis, Chris Kratt, Martin Kratt",,12
Under Frozen Pond,TV-Y,26,"Animation, Adventure, Comedy",7.0,2010,Martin Kratt,"Heather Bambrick, Athena Karkanis, Chris Kratt, Martin Kratt",,11
Wild South Coast,TV-G,50,Documentary,8.2,2017,,Ike Amadi,,16
Spirit of Ubuntu,TV-G,48,Documentary,8.1,2017,,Ike Amadi,,14
PolygaMexicamist Wedding Part 1,TV-PG,41,Reality-TV,6.8,2010,,Tim Gibbons,,7
PolygaMexicamist Wedding Part 2,TV-PG,49,Reality-TV,7.0,2010,,Tim Gibbons,,7
Scream Queens,TV-MA,49,"Game-Show, Horror, Reality-TV",7.8,2016,"Dracmorda Boulet, 
Swanthula Boulet","Dracmorda Boulet, Swanthula Boulet, Abhora, James Barker",,52
Gothic Brides,TV-MA,50,"Game-Show, Horror, Reality-TV",7.4,2016,"Dracmorda Boulet, 
Swanthula Boulet","Dracmorda Boulet, Swanthula Boulet, Abhora, James Barker",,50
Welcome to Wasteland: Part 1,TV-MA,42,"Game-Show, Horror, Reality-TV",7.9,2016,"Dracmorda Boulet, 
Swanthula Boulet","Dracmorda Boulet, Swanthula Boulet, Abhora, James Barker",,42
Welcome to Wasteland: Part 2,TV-MA,45,"Game-Show, Horror, Reality-TV",7.7,2016,"Dracmorda Boulet, 
Swanthula Boulet","Dracmorda Boulet, Swanthula Boulet, Abhora, James Barker",,46
The Mother Load,TV-PG,42,"Documentary, Reality-TV",7.5,2010,,"Danielle Colby-Cushman, Richard Ellis, Frank Fritz, Savannah Robinson",,9
Extreme Babies,None,22,"Documentary, History",8.4,2013,"Sharmila Choudhury, 
Hilary Jeffkins",David Attenborough,,29
Mix-Up,TV-14,42,Reality-TV,5.8,2010,,"Yandy Smith-Harris, Bianca Bonnie, Mariahlynn, Juju C.",,6
Everything Wrong with Hancock in 14 Minutes or Less,TV-14,15,Comedy,5.5,2012,"Chris Atkinson, 
Jeremy Scott, 
Barrett Share",Jeremy Scott,,21
Traves & Candy,TV-14,41,"Reality-TV, Romance",6.1,2012,,"Nev Schulman, Max Joseph",,30
Episode #1.1,TV-MA,26,"Animation, Action, Crime",7.2,2018,"Kazuto Nakazawa, 
Yoshinobu Yamakawa","Hiroaki Hirata, Yûki Kaji, Asami Seto, Hiroki Touchi",,184
Slam Dunk Junk,TV-PG,40,"Documentary, Reality-TV",7.1,2010,,"Danielle Colby-Cushman, Frank Fritz, Leighton Sheldon, Mike Wolfe",,10
Young & Handsy,TV-14,20,"Comedy, Drama, Romance",7.6,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,81
"Young & Mexico, Part 2",TV-14,20,"Comedy, Drama, Romance",8.6,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,85
Young & Bullseye,TV-14,20,"Comedy, Drama, Romance",7.7,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,77
Young & Motorcycle,TV-14,20,"Comedy, Drama, Romance",7.7,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,76
Young & Magic,TV-14,20,"Comedy, Drama, Romance",7.8,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,73
Young & Yacht'in,TV-14,20,"Comedy, Drama, Romance",7.4,2014,Andy Cadiff,"Emily Osment, Jonathan Sadowski, Aimee Carrero, Kym Whitley",,111
The Enigmatic Death of the Isdal Woman,TV-MA,27,"Documentary, Comedy, Crime",7.7,2016,Ryan Bergara,"Ryan Bergara, Shane Madej, Branden Smith, Chloe Zak",,63
Concerned Women of America,TV-MA,26,"Comedy, Drama, Sport",7.7,2017,Kate Dennis,"Alison Brie, Betty Gilpin, Britt Baron, Kate Nash",,933
Frozen Solid,None,59,Documentary,7.1,2018,Alex Hemingway,Helen Czerski,,10
A Temperature for Life,None,59,Documentary,7.3,2018,"Peter Oxley, 
Michael Duffy, 
Alex Hemingway",Helen Czerski,,8
U-N-- UNFORGETTABLE P-A-- PAIN,TV-PG,21,Comedy,7.7,2016,Anya Adams,"Minnie Driver, John Ross Bowie, Cedric Yarbrough, Mason Cook",,149
Guilty as Charged,TV-14,24,"Comedy, Reality-TV",8.1,2011,"Andrew Hood, 
Dave Scarborough","Joe Gatto, Casey Jost, James Murray, Brian Quinn",,130
The Freaks,None,45,Documentary,7.0,2017,,"Judy Avey-Arroyo, Ricardo Bravo, Bob Brisbane, Scott Cassell",,46
Killer or Saviours,None,41,Documentary,6.8,2017,,"Bob Brisbane, Greivin Carrales, Robert Espinoza, Rui Seabra Ferreira Jr.",,46
Pack Hunters,None,44,Documentary,7.0,2017,,"Cristian Bonacic, Bob Brisbane, George Burgess, Demian Chapman",,42
One Hit Wonders,None,42,Documentary,7.0,2017,,"Gerardo Aldana, Bob Brisbane, Robert Espinoza, Rui Seabra Ferreira Jr.",,41
Stop! Danger Ahead,None,46,Documentary,7.0,2017,,"Jonathon Becker, Greta Binford, Bob Brisbane, Richard Cross",,40
Best Left Alone,None,41,Documentary,6.9,2017,,"Bob Brisbane, Juan Campos, Kenneth Catania, Elizabeth Congdon",,40
Are They For Real?,None,46,Documentary,6.7,2017,,"Gerardo Aldana, Bradley James Baker, Olivia Katherine Baker, Adam Brandt",,41
Stealth Hunters,None,42,Documentary,7.1,2017,,"Gerardo Aldana, Euan Allen, Greta Binford, Bob Brisbane",,38
Killers: Myth or Reality?,None,43,Documentary,7.0,2017,,"Beth Astles, Bob Brisbane, Dan Carlin, Adriana Consorte-McCrea",,39
The Final Countdown,None,43,Documentary,6.8,2017,,"Constancia Ayres, Jonathon Becker, Audrey Benton, Bob Brisbane",,40
Crossword Mysteries: A Puzzle to Die For,TV-G,120,"Crime, Drama, Mystery",6.3,2019,Don McCutcheon,"Lacey Chabert, Brennan Elliott, John Kapelos, Barbara Niven",,"1,490"
Episode #9.22,TV-PG,43,"Family, Game-Show, Reality-TV",7.3,2009,Mark Burnett,"Barbara Corcoran, Mark Cuban, Lori Greiner, Robert Herjavec",,29
Where the Heart Is,TV-14,48,"Drama, Romance",8.5,2013,Joanna Johnson,"Teri Polo, Sherri Saum, Hayden Byerly, Noah Centineo",,172
Vendetta,TV-14,43,"Action, Crime, Drama",7.9,2009,James Whitmore Jr.,"Chris O'Donnell, Daniela Ruah, Eric Christian Olsen, Barrett Foa",,239
Episode #7.2,None,48,Reality-TV,7.0,2015,Olivia Peniston-Bird,"The Dalton Family, The Delpechitra Family, Adam Densten, Matty Fahd",,5
Deadly Airspace,TV-14,44,"Documentary, Crime, Drama",7.9,2003,Tim Wolochatiuk,"Jonathan Aris, Richard Tse, Jonathan Kim, Brock Johnson",,91
Used Record - Town of No Roads,TV-MA,24,"Animation, Drama, Horror",6.5,2018,,"Leah Clark, Jason Douglas, Ian Ferguson, Jennifer Green",,51
Episode #16.5,TV-MA,54,"Comedy, News, Talk-Show",6.8,2003,Paul Casey,"Bill Maher, Vicente Fox, Fran Lebowitz, Salman Rushdie",,48
The White Prince,TV-MA,24,"Animation, Action, Adventure",7.7,2018,Mamoru Hatakeyama,"Greg Chun, Erika Harlacher, Satoshi Hino, Yûichi Iguchi",,24
Top 10 Worst Cartoon Network Shows,TV-PG,23,"Animation, Talk-Show",6.2,2014,Josh Strider,Josh Strider,,13
Top 10 Worst Cartoons of all Time,TV-PG,24,"Animation, Talk-Show",6.0,2014,,"Josh Strider, Tara Strong, Cree Summer",,14
Top 10 Best Disney Movies,TV-PG,24,"Animation, Talk-Show",4.5,2014,Josh Strider,Josh Strider,,17
"The Worms Crawl in, the Worms Crawl Out",TV-PG,42,"Crime, Drama, Mystery",7.6,2012,Jon Michael Hill,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Aidan Quinn",,546
The Visions of Norman P. Horowitz,TV-PG,42,"Crime, Drama, Mystery",7.9,2012,Lucy Liu,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Aidan Quinn",,619
Fit to Be Tied,TV-14,42,"Crime, Drama, Mystery",8.3,2012,Ron Fortunato,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Desmond Harrington",,624
Kirsten Gillibrand/Chris Gethard/Portugal. The Man,TV-PG,23,"Comedy, Talk-Show",7.2,2015,,"Stephen Colbert, Kirsten Gillibrand, Chris Gethard, Portugal. The Man",,20
Sam Rockwell/J.J. Abrams/BØRNS,TV-PG,41,"Comedy, Talk-Show",7.9,2015,,"Stephen Colbert, Sam Rockwell, J.J. Abrams, Børns",,23
Christine Baranski/Constance Zimmer/Bon Jovi,TV-PG,41,"Comedy, Talk-Show",7.7,2015,,"Stephen Colbert, Christine Baranski, Constance Zimmer, Bon Jovi",,26
Hellshake Yano,TV-MA,24,"Animation, Comedy",7.0,2018,"Jun Aoki, 
Aoi Umeki, 
Kazuki Sekiguchi, 
Thibault Tresca, 
Junichi Yamamoto, 
Ryo Yamashita","Satomi Kôrogi, Akiko Yajima, Shôtarô Morikubo, Kôsuke Toriumi",,26
Arctic Icebreaker,TV-PG,42,Documentary,8.2,2018,,,,5
Goliath of the Outback,TV-PG,42,Documentary,7.7,2018,,,,7
The Big Sleep,TV-MA,63,"Crime, Drama, Thriller",8.2,2017,Alik Sakharov,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"3,949"
"Chapter One, Outside",TV-MA,39,"Action, Crime, Drama",7.5,2018,Gilles Coulier,"Sofie Decleir, Jeroen Perceval, Barbara Sarafian, Johan van Assche",,150
The Badger,TV-MA,64,"Crime, Drama, Thriller",8.6,2017,Benjamin Semanoff,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",,"4,219"
The Gold Coast,TV-MA,65,"Crime, Drama, Thriller",8.9,2017,Amanda Marsalis,"Jason Bateman, Laura Linney, Ben Peck, Sofia Hublitz",,"4,777"
Der Preis der Schönheit,None,88,Crime,5.9,1994,Ulrich Zrenner,"Florian Martens, Stefanie Stappenbeck, Arnfried Lerche, Matthi Faust",,29
Dejavu,TV-14,49,"Action, Crime, Thriller",9.3,2017,Sinan Ozturk,"Aras Bulut Iynemli, Dilan Çiçek Deniz, Ercan Kesal, Perihan Savas",,281
The Painful Eagerness of Unfed Hope,TV-PG,44,"Drama, Family",8.4,2017,Anne Wheeler,"Brenda Bazinet, Amybeth McNulty, Geraldine James, R.H. Thomson",,"1,713"
Gonna Hurt,TV-MA,43,"Adventure, Drama, Fantasy",7.8,2016,John Grillo,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,088"
The Tombs,TV-MA,42,"Adventure, Drama, Fantasy",8.2,2016,Wayne Yip,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,115"
The Coffin,TV-MA,45,"Adventure, Drama, Fantasy",8.0,2016,Millicent Shelton,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,088"
Les Enfants du Sang,TV-MA,42,"Adventure, Drama, Fantasy",8.1,2016,Laura Belsey,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,067"
Hilter,TV-MA,44,"Adventure, Drama, Fantasy",8.1,2016,Michael Morris,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,084"
The Tom/Brady,TV-MA,42,"Adventure, Drama, Fantasy",8.4,2016,Wayne Yip,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,102"
Schwanzkopf,TV-MA,40,"Adventure, Drama, Fantasy",8.7,2016,Kevin Hooks,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,182"
The Light Above,TV-MA,53,"Adventure, Drama, Fantasy",8.8,2016,Sam Catlin,"Dominic Cooper, Joe Gilgun, Ruth Negga, Graham McTavish",,"1,304"
Rodney Alcala: The Killing Game,TV-PG,43,"Documentary, Crime",5.8,1988,,"Peter Van Sant, Rodney Alcala",,7
The Sushi Sitter/Cheer Beast,TV-Y7,22,"Animation, Action, Adventure",3.2,2018,"Regis Camargo, 
Ashley J. Long, 
Zac Moncrief","Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox",,37
Love or Lie!,TV-14,24,"Animation, Drama, Romance",8.1,2018,"Kazuya Aiura, 
Takeo Takahashi, 
Naoyuki Tatsuwa","Tomoaki Maeno, Kana Ueda, Ikumi Hayama, Shiori Izawa",,89
