Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Into the Deep,R,87,Thriller,4.5,2022,Kate Cox,"Ella-Rae Smith, Jessica Alexander, Matthew Daddario, Nikkita Chadha",,650
Arsenic and Old Lace,Not Rated,118,"Comedy, Crime, Thriller",7.9,1944,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",,"71,004"
"Argentina, 1985",R,140,"Biography, Crime, Drama",8.1,2022,Santiago Mitre,"Ricardo Darín, Gina Mastronicola, Francisco Bertín, Santiago Armas Estevarena",,"1,334"
Vikings: Valhalla,TV-MA,51,"Action, Adventure, Drama",7.2,2022,,"Sam Corlett, Leo Suter, Jóhannes Haukur Jóhannesson, Lujza Richter",,"38,160"
Luck,G,105,"Animation, Adventure, Comedy",6.4,2022,Peggy Holmes,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg",,"16,090"
Partner Track,TV-MA,60,Drama,6.8,2022,,"Arden Cho, Alexandra Turshen, Bradley Gibson, Dominic Sherwood",,"4,564"
Sing,PG,108,"Animation, Comedy, Family",7.1,2016,"Garth Jennings, 
Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",$270.40M,"168,900"
Texas Chainsaw Massacre,R,81,"Crime, Horror, Thriller",4.8,2022,David Blue Garcia,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore",,"51,539"
Clerks III,R,115,Comedy,7.2,2022,Kevin Smith,"Melissa Benoist, Sarah Michelle Gellar, Ethan Suplee, Ben Affleck",,"2,316"
The Notebook,PG-13,123,"Drama, Romance",7.8,2004,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",$81.00M,"569,860"
Baywatch,R,116,"Action, Comedy, Crime",5.5,2017,Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",$58.06M,"186,416"
"Roswell, New Mexico",TV-14,45,"Drama, Romance, Sci-Fi",6.2,2019,,"Jeanine Mason, Nathan Parsons, Michael Vlamis, Lily Cowles",,"12,955"
Blade Runner,R,117,"Action, Drama, Sci-Fi",8.1,1982,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",$32.87M,"764,151"
Nikki & Nora: Sister Sleuths,TV-PG,120,"Crime, Drama, Mystery",7.0,2022,Kevin Fair,"Hunter King, Rhiannon Fish, Madison Smith, Tony Alcantar",,229
Carrie,R,98,"Horror, Mystery",7.4,1976,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",$33.80M,"187,540"
The Shape of Water,R,123,"Drama, Fantasy, Romance",7.3,2017,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",$63.86M,"417,348"
Veronica Mars,TV-14,44,"Crime, Drama, Mystery",8.4,2004,,"Kristen Bell, Jason Dohring, Enrico Colantoni, Percy Daggs III",,"73,265"
In Bruges,R,107,"Comedy, Crime, Drama",7.9,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",$7.76M,"423,033"
Criminal Justice: Adhura Sach,None,45,"Crime, Drama, Mystery",7.9,2022,,"Pankaj Tripathi, Swastika Mukherjee, Purab Kohli, Aaditya Gupta",,"2,469"
Enola Holmes,PG-13,123,"Action, Adventure, Crime",6.6,2020,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",,"171,458"
1917,R,119,"Action, Drama, War",8.2,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",$159.23M,"577,215"
Anatomy of a Scandal,TV-MA,268,"Drama, Thriller",7.0,2022,,"Sienna Miller, Rupert Friend, Michelle Dockery, Sebastian Selwood",,"28,259"
The Visitor,None,89,"Drama, Horror, Mystery",4.0,2022,Justin P. Lange,"Jessica McNamee, Finn Jones, Victoria Harris, Thomas Francis Murphy",,527
Spider-Man: Into the Spider-Verse,PG,117,"Animation, Action, Adventure",8.4,2018,"Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",$190.24M,"517,912"
12 Angry Men,Approved,96,"Crime, Drama",9.0,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",$4.36M,"782,385"
Deadstream,None,87,"Comedy, Horror",6.7,2022,"Joseph Winter, 
Vanessa Winter","Joseph Winter, Melanie Stone, Jason K. Wixom, Pat Barnett",,"2,162"
An American Werewolf in London,R,97,"Comedy, Horror",7.5,1981,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",$30.57M,"107,205"
Metropolis,Not Rated,153,"Drama, Sci-Fi",8.3,1927,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",$1.24M,"174,163"
Addams Family Values,PG-13,94,"Comedy, Fantasy",6.8,1993,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Joan Cusack",$48.92M,"93,834"
Pam & Tommy,TV-MA,340,"Biography, Drama, Romance",7.3,2022,,"Lily James, Sebastian Stan, Seth Rogen, Nick Offerman",,"32,931"
The Mortal Instruments: City of Bones,PG-13,130,"Action, Adventure, Fantasy",5.8,2013,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West",$31.17M,"134,563"
Teambuilding,None,91,Comedy,8.0,2022,"Alex Cotet, 
Matei Dima, 
Cosmin Nedelcu","Matei Dima, Serban Pavlu, Cosmin Nedelcu, Anca Dinicu",,"1,287"
Armageddon,PG-13,151,"Action, Adventure, Sci-Fi",6.7,1998,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",$201.57M,"425,413"
Goodbye,None,130,"Comedy, Drama, Family",8.3,2022,Vikas Bahl,"Abhishekh Khan, Elli Avrram, Amitabh Bachchan, Arun Bali",,"3,787"
The Grand Budapest Hotel,R,99,"Adventure, Comedy, Crime",8.1,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",$59.10M,"800,656"
Sonic the Hedgehog 2,PG,122,"Action, Adventure, Comedy",6.5,2022,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",,"61,822"
Love Actually,R,135,"Comedy, Drama, Romance",7.6,2003,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",$59.70M,"479,003"
Thor: Ragnarok,PG-13,130,"Action, Adventure, Comedy",7.9,2017,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",$315.06M,"742,375"
Superman & Lois,TV-14,42,"Action, Adventure, Drama",7.8,2021,,"Tyler Hoechlin, Elizabeth Tulloch, Alex Garfin, Jordan Elsass",,"32,162"
Hunter x Hunter,TV-14,24,"Animation, Action, Adventure",9.0,2011,,"Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise",,"97,159"
Pride & Prejudice,PG,129,"Drama, Romance",7.8,2005,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",$38.41M,"295,265"
Peacemaker,TV-MA,40,"Action, Adventure, Comedy",8.3,2022,,"John Cena, Danielle Brooks, Freddie Stroma, Jennifer Holland",,"106,944"
Hot Summer Nights,R,107,"Crime, Drama, Romance",6.3,2017,Elijah Bynum,"Timothée Chalamet, Maika Monroe, Alex Roe, Emory Cohen",,"19,181"
Firestarter,R,94,"Drama, Horror, Sci-Fi",4.6,2022,Keith Thomas,"Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon, Michael Greyeyes",,"14,645"
The Love Boat,TV-G,60,"Comedy, Drama, Romance",6.2,1977,,"Gavin MacLeod, Bernie Kopell, Ted Lange, Fred Grandy",,"11,769"
Green Book,PG-13,130,"Biography, Comedy, Drama",8.2,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",$85.08M,"483,468"
Mob Psycho 100,TV-14,24,"Animation, Action, Comedy",8.6,2016,,"Setsuo Ito, Takahiro Sakurai, Akio Ôtsuka, Kyle McCarley",,"30,700"
Legacies,TV-14,45,"Adventure, Drama, Fantasy",7.3,2018,,"Danielle Rose Russell, Aria Shahghasemi, Quincy Fouse, Matthew Davis",,"31,709"
Longmire,TV-14,60,"Action, Crime, Drama",8.3,2012,,"Robert Taylor, Katee Sackhoff, Lou Diamond Phillips, Cassidy Freeman",,"35,760"
Lamb,R,106,"Drama, Fantasy, Horror",6.3,2021,Valdimar Jóhannsson,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson, Ingvar Sigurdsson",,"27,286"
The Twilight Zone,TV-PG,51,"Drama, Fantasy, Horror",9.1,1959,,"Rod Serling, Robert McCord, Jay Overholts, Vaughn Taylor",,"83,146"
Nymphomaniac: Vol. I,Not Rated,117,Drama,6.9,2013,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",$0.79M,"124,600"
Oldboy,R,120,"Action, Drama, Mystery",8.4,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",$0.71M,"574,560"
Snatch,R,102,"Comedy, Crime",8.2,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",$30.33M,"850,705"
10 Things I Hate About You,PG-13,97,"Comedy, Drama, Romance",7.3,1999,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik",$38.18M,"340,675"
The Big Short,R,130,"Biography, Comedy, Drama",7.8,2015,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",$70.26M,"428,058"
Scandal,TV-14,43,"Drama, Thriller",7.7,2012,,"Kerry Washington, Darby Stanchfield, Katie Lowes, Guillermo Diaz",,"73,823"
Diary of a Wimpy Kid,PG,94,"Comedy, Drama, Family",6.2,2010,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",$64.00M,"51,490"
Pan's Labyrinth,R,118,"Drama, Fantasy, War",8.2,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",$37.63M,"665,698"
Women Talking,PG-13,104,Drama,7.7,2022,Sarah Polley,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",,364
Devil's Workshop,R,86,"Drama, Horror",3.8,2022,Chris von Hoffmann,"Radha Mitchell, Timothy Granaderos, Emile Hirsch, Sarah Coffey",,382
The Mist,R,126,"Horror, Sci-Fi, Thriller",7.1,2007,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",$25.59M,"310,253"
The Age of Adaline,PG-13,112,"Drama, Fantasy, Romance",7.2,2015,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",$42.48M,"181,529"
Troy,R,163,"Drama, History",7.3,2004,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",$133.38M,"533,137"
Six Feet Under,TV-MA,60,"Comedy, Drama",8.7,2001,,"Peter Krause, Michael C. Hall, Frances Conroy, Lauren Ambrose",,"134,857"
Vera,TV-PG,90,"Crime, Drama, Mystery",8.1,2011,,"Brenda Blethyn, Jon Morrison, Riley Jones, Kenny Doughty",,"14,707"
Ferris Bueller's Day Off,PG-13,103,Comedy,7.8,1986,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",$70.14M,"357,022"
About Time,R,123,"Comedy, Drama, Fantasy",7.8,2013,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",$15.32M,"347,709"
Willow,PG,126,"Action, Adventure, Drama",7.2,1988,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",$57.27M,"114,936"
Pantheon,TV-14,41,"Animation, Drama, Sci-Fi",8.1,2022,,"Katie Chang, Paul Dano, Aaron Eckhart, Rosemarie DeWitt",,"1,148"
Jennifer's Body,R,102,"Comedy, Horror",5.4,2009,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",$16.20M,"135,025"
Big Mouth,TV-MA,30,"Animation, Comedy, Romance",7.9,2017,,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",,"77,744"
Magnum P.I.,TV-14,43,"Action, Adventure, Crime",6.0,2018,,"Jay Hernandez, Perdita Weeks, Zachary Knighton, Stephen Hill",,"13,627"
White Collar,TV-PG,40,"Comedy, Crime, Drama",8.3,2009,,"Matt Bomer, Tim DeKay, Willie Garson, Tiffani Thiessen",,"131,356"
Eraser: Reborn,R,102,"Action, Crime, Thriller",4.6,2022,John Pogue,"Dominic Sherwood, Jacky Lai, McKinley Belcher III, Eddie Ramos",,"1,390"
Queen of Hearts,Not Rated,127,Drama,7.1,2019,May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann",,"11,560"
Blade,R,120,"Action, Horror, Sci-Fi",7.1,1998,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",$70.09M,"273,881"
Firefly,TV-14,44,"Adventure, Drama, Sci-Fi",9.0,2002,,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",,"264,656"
The Machinist,R,101,"Drama, Thriller",7.7,2004,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",$1.08M,"389,276"
Young Frankenstein,PG,106,Comedy,8.0,1974,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",$86.30M,"158,214"
X-Men: Apocalypse,PG-13,144,"Action, Adventure, Sci-Fi",6.9,2016,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",$155.44M,"433,487"
Hacksaw Ridge,R,139,"Biography, Drama, History",8.1,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",$67.21M,"519,261"
Normal People,TV-14,339,"Drama, Romance",8.4,2020,,"Daisy Edgar-Jones, Paul Mescal, Desmond Eastwood, Aislín McGuckin",,"65,112"
Child's Play,R,87,"Horror, Thriller",6.6,1988,Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",$33.24M,"103,044"
The Karate Kid Part III,PG,112,"Action, Drama, Family",5.3,1989,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",$38.96M,"64,090"
Everybody Loves Raymond,TV-PG,22,Comedy,7.2,1996,,"Ray Romano, Patricia Heaton, Brad Garrett, Doris Roberts",,"70,920"
Kill Bill: Vol. 1,R,111,"Action, Crime, Drama",8.2,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",$70.10M,"1,105,962"
Legally Blonde,PG-13,96,"Comedy, Romance",6.4,2001,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",$96.52M,"217,967"
Casino Royale,PG-13,144,"Action, Adventure, Thriller",8.0,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",$167.45M,"654,740"
Look Both Ways,TV-14,110,"Comedy, Drama, Romance",6.3,2022,Wanuri Kahiu,"Lili Reinhart, Danny Ramirez, Aisha Dee, Jaden Tolliver",,"15,875"
28 Days Later...,R,113,"Drama, Horror, Sci-Fi",7.5,2002,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",$45.06M,"412,899"
Naruto: Shippûden,TV-PG,24,"Animation, Action, Adventure",8.7,2007,,"Alexandre Crepet, Junko Takeuchi, Maile Flanagan, Kate Higgins",,"124,032"
Raksha Bandhan,None,108,"Comedy, Drama, Family",5.0,2022,Aanand L. Rai,"Akshay Kumar, Sadia Khateeb, Bhumi Pednekar, Sahil Mehta",,"23,217"
Halloween II,R,105,Horror,4.8,2009,Rob Zombie,"Scout Taylor-Compton, Tyler Mane, Malcolm McDowell, Sheri Moon Zombie",$33.39M,"54,955"
Wrath of Man,R,119,"Action, Crime, Thriller",7.1,2021,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams",,"174,371"
The Lion King,G,88,"Animation, Adventure, Drama",8.5,1994,"Roger Allers, 
Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",$422.78M,"1,047,846"
Evil Dead,R,91,Horror,6.5,2013,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",$54.24M,"172,194"
House of Wax,R,113,"Horror, Thriller",5.4,2005,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt",$32.06M,"125,003"
Recipes for Love and Murder,TV-14,60,"Crime, Drama, Mystery",7.9,2022,,"Maria Doyle Kennedy, Tony Kgoroge, Kylie Fisher, Jennifer Steyn",,466
Murder on the Orient Express,PG-13,114,"Crime, Drama, Mystery",6.5,2017,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",$102.83M,"256,815"
Train to Busan,Not Rated,118,"Action, Horror, Thriller",7.6,2016,Sang-ho Yeon,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim",$2.13M,"218,521"
The French Dispatch,R,107,"Comedy, Drama, Romance",7.2,2021,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",,"118,322"
Iron Man,PG-13,126,"Action, Adventure, Sci-Fi",7.9,2008,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",$318.41M,"1,050,139"
Jaws,PG,124,"Adventure, Thriller",8.1,1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",$260.00M,"602,196"
Deadwood,TV-MA,55,"Crime, Drama, History",8.6,2004,,"Timothy Olyphant, Ian McShane, Molly Parker, Brad Dourif",,"107,087"
The Social Network,PG-13,120,"Biography, Drama",7.8,2010,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",$96.96M,"697,909"
Drive,R,100,"Action, Drama",7.8,2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",$35.06M,"634,764"
Saving Private Ryan,R,169,"Drama, War",8.6,1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",$216.54M,"1,377,400"
A Serbian Film,NC-17,104,"Horror, Mystery, Thriller",5.0,2010,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic",,"64,714"
The Lost King,None,108,Drama,6.8,2022,Stephen Frears,"Sally Hawkins, Shonagh Price, Helen Katamba, Lewis Macleod",,488
300,R,117,"Action, Drama",7.6,2006,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",$210.61M,"816,743"
Ship of Fools,Not Rated,149,"Drama, Romance, War",7.0,1965,Stanley Kramer,"Vivien Leigh, Simone Signoret, José Ferrer, Lee Marvin",,"6,212"
The Ring,PG-13,115,"Horror, Mystery",7.1,2002,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",$129.13M,"348,998"
Foundation,TV-14,60,"Drama, Sci-Fi",7.4,2021,,"Lou Llobell, Jared Harris, Lee Pace, Leah Harvey",,"58,022"
X-Men,PG-13,104,"Action, Adventure, Sci-Fi",7.3,2000,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",$157.30M,"613,984"
Rosemary's Baby,Approved,137,"Drama, Horror",8.0,1968,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",,"215,995"
Halloween III: Season of the Witch,R,98,"Horror, Mystery, Sci-Fi",5.1,1982,Tommy Lee Wallace,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie",$14.40M,"53,679"
Y tu mamá también,R,106,Drama,7.7,2001,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",$13.62M,"123,246"
Predator,R,107,"Action, Adventure, Horror",7.8,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",$59.74M,"421,556"
The Craft,R,101,"Drama, Fantasy, Horror",6.4,1996,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",$24.88M,"94,497"
Night Sky,TV-14,55,"Adventure, Drama, Fantasy",7.4,2022,,"Sissy Spacek, J.K. Simmons, Chai Hansen, Kiah McKirnan",,"16,245"
Napoleon Dynamite,PG,96,Comedy,6.9,2004,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",$44.54M,"219,931"
Baywatch,TV-PG,60,"Action, Adventure, Crime",5.4,1989,,"David Hasselhoff, Pamela Anderson, Yasmine Bleeth, Jeremy Jackson",,"28,077"
Divergent,PG-13,139,"Action, Adventure, Mystery",6.6,2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",$150.95M,"459,386"
The Help,PG-13,146,Drama,8.1,2011,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",$169.71M,"457,553"
Corpse Bride,PG,77,"Animation, Drama, Family",7.3,2005,"Tim Burton, 
Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",$53.36M,"271,812"
Top Boy,TV-MA,60,"Crime, Drama, Thriller",8.4,2011,,"Ashley Walters, Kano, Micheal Ward, Jasmine Jobson",,"25,510"
Help,None,98,Drama,7.7,2021,Marc Munden,"Jodie Comer, Stephen Graham, Lesley Sharp, Ian Hart",,"9,148"
Lolita,R,137,"Drama, Romance",6.8,1997,Adrian Lyne,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",$1.40M,"59,624"
Carnival Row,TV-MA,56,"Crime, Drama, Fantasy",7.8,2019,,"Jamie Harris, Orlando Bloom, Cara Delevingne, Simon McBurney",,"62,501"
"Beverly Hills, 90210",TV-PG,44,"Drama, Romance",6.5,1990,,"Jason Priestley, Shannen Doherty, Luke Perry, Jennie Garth",,"34,622"
Suicide Squad,PG-13,123,"Action, Adventure, Fantasy",5.9,2016,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",$325.10M,"682,201"
Candyman,R,99,"Horror, Thriller",6.7,1992,Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd, Kasi Lemmons",$25.79M,"91,472"
A Quiet Place,PG-13,90,"Drama, Horror, Sci-Fi",7.5,2018,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",$188.02M,"522,693"
Harry Potter and the Deathly Hallows: Part 2,PG-13,130,"Adventure, Family, Fantasy",8.1,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",$381.01M,"867,324"
Persuasion,PG,108,"Drama, Romance",5.7,2022,Carrie Cracknell,"Richard E. Grant, Henry Golding, Ben Bailey Smith, Yolanda Kettle",,"26,784"
Beauty and the Beast,PG,129,"Adventure, Family, Fantasy",7.1,2017,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",$504.01M,"307,922"
Scorpion,TV-14,43,"Action, Crime, Drama",7.0,2014,,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong",,"54,009"
The Gilded Age,TV-MA,81,Drama,8.0,2022,,"Ben Ahlers, Celia Keenan-Bolger, Debra Monk, Kelli O'Hara",,"23,483"
Narcos: Mexico,TV-MA,50,"Crime, Drama",8.4,2018,,"Scoot McNairy, José María Yazpik, Alejandro Edda, Alfonso Dosal",,"83,537"
The Next 365 Days,TV-MA,112,"Drama, Romance",2.7,2022,"Barbara Bialowas, 
Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska",,"5,913"
Downton Abbey: A New Era,PG,124,"Drama, Romance",7.4,2022,Simon Curtis,"Hugh Bonneville, Jim Carter, Michelle Dockery, Elizabeth McGovern",,"19,564"
365 Days: This Day,TV-MA,111,"Drama, Romance",2.6,2022,"Barbara Bialowas, 
Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska",,"19,661"
Star Wars: Episode VIII - The Last Jedi,PG-13,152,"Action, Adventure, Fantasy",6.9,2017,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",$620.18M,"627,158"
Harry Potter and the Goblet of Fire,PG-13,157,"Adventure, Family, Fantasy",7.7,2005,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",$290.01M,"620,843"
Naruto,TV-PG,24,"Animation, Action, Adventure",8.4,2002,,"Junko Takeuchi, Maile Flanagan, Kate Higgins, Chie Nakamura",,"100,343"
Mars Attacks!,PG-13,106,"Comedy, Sci-Fi",6.4,1996,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",$37.77M,"227,829"
Hatching,None,91,Horror,6.2,2022,Hanna Bergholm,"Siiri Solalinna, Sophia Heikkilä, Jani Volanen, Reino Nordin",,"7,951"
This Is 40,R,134,"Comedy, Drama, Romance",6.2,2012,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",$67.54M,"141,717"
The Sandlot,PG,101,"Comedy, Drama, Family",7.8,1993,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",$32.42M,"92,534"
Entourage,TV-MA,28,"Comedy, Drama",8.5,2004,,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",,"168,949"
Halloween 4: The Return of Michael Myers,R,88,"Horror, Thriller",5.8,1988,Dwight H. Little,"Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur",$17.77M,"52,590"
